teks_keluhan_awam|teks_laporan_teknisi|tipe_aset|lokasi_gedung|lokasi_lantai|lokasi_zona|kategori_aset|severity|root_cause|jenis_kerusakan|biaya_perbaikan
Tolong dong AHU di Gedung B lantai 1 zona Timur rusak bgt, netes air terus, gk bisa buat dingin, bgt repotnya!|Kualitas material yang buruk menyebabkan kebocoran, perlu dilakukan perbaikan dengan mengganti komponen yang rusak|AHU|Gedung B|Lantai 1|Zona Timur|Mechanical|Sedang|Kualitas material|Kebocoran|780000
Mohon perhatian, AHU di Gedung B lantai 1 zona Timur mengalami kebocoran dan tidak berfungsi dengan baik, mohon dilakukan perbaikan secepatnya|Kualitas material yang buruk menyebabkan kebocoran, perlu dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan diperkirakan sebesar Rp 780000|AHU|Gedung B|Lantai 1|Zona Timur|Mechanical|Sedang|Kualitas material|Kebocoran|780000
Tolong dong Wastafel di Gedung C lantai 4 zona Barat rusak bgt, gk bisa dipakai, mogok total!|Kerusakan disebabkan oleh faktor lingkungan, perlu dilakukan perbaikan dan penggantian komponen yang rusak|Wastafel|Gedung C|Lantai 4|Zona Barat|Plumbing|Berat|Faktor lingkungan|Aliran lemah|8680000
Mohon perhatian, Wastafel di Gedung C lantai 4 zona Barat mengalami kerusakan yang cukup parah, yaitu mati total|Faktor lingkungan menjadi penyebab utama, perlu dilakukan perbaikan dan penggantian komponen yang rusak dengan biaya perbaikan sebesar Rp 8680000|Wastafel|Gedung C|Lantai 4|Zona Barat|Plumbing|Berat|Faktor lingkungan|Aliran lemah|8680000
Tolong dong Dinding Partisi, GRC / Gypsum di Gedung D lantai 12 zona Selatan rusak nih, berisik banget dan netes air, gk tahu kenapa, bgt!|Dinding Partisi, GRC / Gypsum mengalami kerusakan jenis Retak/pecah akibat Aus normal, perlu dilakukan perbaikan dengan mengganti komponen yang rusak|Dinding Partisi, GRC / Gypsum|Gedung D|Lantai 12|Zona Selatan|Civil|Sedang|Aus normal|Retak/pecah|1500000
Mohon perhatian, terdapat kerusakan pada Dinding Partisi, GRC / Gypsum di Gedung D lantai 12 zona Selatan, kondisinya kurang baik, berisik dan netes air, mohon untuk dilakukan perbaikan|Dinding Partisi, GRC / Gypsum mengalami kerusakan Retak/pecah, perlu dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 1500000|Dinding Partisi, GRC / Gypsum|Gedung D|Lantai 12|Zona Selatan|Civil|Sedang|Aus normal|Retak/pecah|1500000
Halo, saya mau lapor, AC Cassette di Gedung C lantai 8 zona Tengah rusak nih, bgt berisik banget dan kurang dingin, yg bikin gk nyaman, tolong dong segera diperbaiki|Overload pada sistem pendingin, dilakukan perbaikan dan penggantian komponen yang rusak, biaya perbaikan sebesar Rp 1460000|AC Cassette|Gedung C|Lantai 8|Zona Tengah|Mechanical|Sedang|Overload|Korsleting|1460000
Mohon perhatian, terdapat kerusakan pada AC Cassette yang terletak di Gedung C, lantai 8, zona Tengah, dengan gejala netes air dan kurang dingin, sehingga memerlukan perbaikan segera|Overload pada sistem pendingin, dilakukan perbaikan dan penggantian komponen yang rusak, biaya perbaikan sebesar Rp 1460000|AC Cassette|Gedung C|Lantai 8|Zona Tengah|Mechanical|Sedang|Overload|Korsleting|1460000
Tolong dong Lampu Downlight di Gedung B lantai 3 zona Timur rusak nih, bgt kedap-kedip dan berisik banget, gk tahu knp|Lampu Downlight mengalami korsleting akibat kelembaban tinggi, dilakukan perbaikan dengan mengganti komponen yang rusak|Lampu Downlight|Gedung B|Lantai 3|Zona Timur|Electrical|Sedang|Kelembaban tinggi|Korsleting|390000
Lampu Downlight di Gedung B lantai 3 zona Timur mengalami gangguan, menimbulkan kedap-kedip dan suara berisik, mohon segera ditangani|Lampu Downlight mengalami korsleting akibat kelembaban tinggi, dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 390000|Lampu Downlight|Gedung B|Lantai 3|Zona Timur|Electrical|Sedang|Kelembaban tinggi|Korsleting|390000
Tolong dong APAR Wet Chemical di Gedung Servis lantai 3 zona Utara rusak bgt nih,yg bau gosong banget,gk tau knp|Perlu dilakukan pembersihan dan penggantian komponen yang rusak akibat debu/kotoran|APAR Wet Chemical|Gedung Servis|Lantai 3|Zona Utara|Sistem Pemadam Kebakaran|Fatal|Debu/kotoran|Suhu tidak stabil|18210000
Mohon bantuan, APAR Wet Chemical di Gedung Servis lantai 3 zona Utara mengalami kerusakan parah karena suhu tidak stabil dan bau gosong|Perlu dilakukan analisis dan perbaikan yang terkait dengan debu/kotoran serta penggantian komponen yang rusak|APAR Wet Chemical|Gedung Servis|Lantai 3|Zona Utara|Sistem Pemadam Kebakaran|Fatal|Debu/kotoran|Suhu tidak stabil|18210000
Tolong dong Automatic Transfer Switch (ATS Panel) di Gedung A lantai 9 zona Barat rusak nih, gk tau knp mati total bgt, tolong bantu yg, dmn bisa diperbaiki?|Perbaikan dilakukan dengan mengganti komponen yang aus normal, sehingga aliran listrik dapat kembali normal|Automatic Transfer Switch (ATS Panel)|Gedung A|Lantai 9|Zona Barat|Electrical|Berat|Aus normal|Aliran lemah|7530000
Mohon bantuan perbaikan Automatic Transfer Switch (ATS Panel) di Gedung A lantai 9 zona Barat, karena mengalami kerusakan berat dan mati total|Teknisi telah melakukan perbaikan dengan mengganti komponen yang aus normal, sehingga aliran listrik dapat kembali normal, dengan biaya perbaikan Rp 7530000|Automatic Transfer Switch (ATS Panel)|Gedung A|Lantai 9|Zona Barat|Electrical|Berat|Aus normal|Aliran lemah|7530000
Tolong dong Control Panel Penerangan di Gedung Servis lantai 1 zona Selatan rusak bgt, gk tau dmn salahnya, tp kedap-kedip terus, bgt|Remote tidak berfungsi karena Faktor lingkungan, perlu perbaikan|Control Panel Penerangan|Gedung Servis|Lantai 1|Zona Selatan|Electrical|Sedang|Faktor lingkungan|Remote tidak berfungsi|880000
Mohon bantu perbaiki Control Panel Penerangan di Gedung Servis lantai 1 zona Selatan, karena sudah tidak berfungsi dengan baik, hanya kedap-kedip saja|Ditemukan kerusakan pada Remote Control Panel Penerangan, kemungkinan disebabkan oleh Faktor lingkungan, perbaikan selesai dengan biaya|Control Panel Penerangan|Gedung Servis|Lantai 1|Zona Selatan|Electrical|Sedang|Faktor lingkungan|Remote tidak berfungsi|880000
Tolong dong Lampu Wall sign di Gedung A lantai 7 zona Tengah rusak nih, gk nyala sama sekali bgt, tolong cepat diperbaiki ya!|Lampu Wall sign mengalami kerusakan karena getaran, sehingga menyebabkan macet/tersumbat, dan telah diperbaiki dengan biaya Rp 2980000|Lampu Wall sign|Gedung A|Lantai 7|Zona Tengah|Electrical|Berat|Getaran|Macet/tersumbat|2980000
Mohon bantuan untuk memperbaiki Lampu Wall sign di Gedung A lantai 7 zona Tengah, karena lampu tersebut tidak nyala sama sekali dan sangat mengganggu.|Lampu Wall sign mengalami kerusakan karena getaran, sehingga menyebabkan macet/tersumbat, dan telah diperbaiki dengan biaya Rp 2980000|Lampu Wall sign|Gedung A|Lantai 7|Zona Tengah|Electrical|Berat|Getaran|Macet/tersumbat|2980000
Tolong dong APAR Dry Powder Cartridge di Gedung A lantai 14 zona Barat rusak nih, bunyi abnormal bgt, gk tahu knp, tolong perbaiki yg|Overload pada sistem APAR Dry Powder Cartridge menyebabkan bunyi abnormal, perlu dilakukan pembersihan dan pengecekan ulang|APAR Dry Powder Cartridge|Gedung A|Lantai 14|Zona Barat|Sistem Pemadam Kebakaran|Sedang|Overload|Bunyi abnormal|1120000
Mohon perhatian, APAR Dry Powder Cartridge di Gedung A lantai 14 zona Barat mengalami kendala teknis berupa bunyi abnormal|Overload pada sistem APAR Dry Powder Cartridge, perlu dilakukan pengecekan dan perbaikan untuk menghindari kerusakan lebih lanjut, biaya perbaikan diperkirakan sebesar Rp 1120000|APAR Dry Powder Cartridge|Gedung A|Lantai 14|Zona Barat|Sistem Pemadam Kebakaran|Sedang|Overload|Bunyi abnormal|1120000
Tolong dong DVR CCTV di Gedung D lantai 6 zona Selatan rusak nih, bgt kusam dan berdebu, gk tau dmn letak masalahnya, yg jelas harus segera diperbaiki|DVR CCTV mengalami korosi yang menyebabkan korsleting, perlu dilakukan pembersihan dan penggantian komponen yang rusak|DVR CCTV|Gedung D|Lantai 6|Zona Selatan|Security Sistem|Ringan|Korosi|Korsleting|340000
Dengan hormat, saya melaporkan bahwa DVR CCTV yang terletak di Gedung D lantai 6 zona Selatan mengalami kerusakan yang menyebabkan korsleting, kemungkinan disebabkan oleh korosi, mohon segera ditangani|DVR CCTV mengalami korosi yang menyebabkan korsleting, perlu dilakukan perbaikan segera dengan biaya sebesar Rp 340000|DVR CCTV|Gedung D|Lantai 6|Zona Selatan|Security Sistem|Ringan|Korosi|Korsleting|340000
Tolong dong Lampu LED Downlight di Gedung Servis lantai 1 zona Barat rusak bgt, gk nyala sama sekali, yg benerin cepat ya!|Lampu LED Downlight di Gedung Gedung Servis lantai 1 zona Barat mengalami kerusakan remote tidak berfungsi karena kualitas material yang buruk, perlu dilakukan perbaikan dengan mengganti remote baru|Lampu LED Downlight|Gedung Servis|Lantai 1|Zona Barat|Electrical|Berat|Kualitas material|Remote tidak berfungsi|1020000
Mohon bantu perbaiki Lampu LED Downlight di Gedung Servis lantai 1 zona Barat, tidak nyala sama sekali, Remote tidak berfungsi|Lampu LED Downlight di Gedung Gedung Servis lantai 1 zona Barat mengalami kerusakan remote tidak berfungsi karena kualitas material yang buruk, perlu dilakukan perbaikan dengan mengganti remote baru, perkiraan biaya perbaikan sebesar Rp 1020000|Lampu LED Downlight|Gedung Servis|Lantai 1|Zona Barat|Electrical|Berat|Kualitas material|Remote tidak berfungsi|1020000
Dinding Partisi, GRC / Gypsum di Gedung Utama lantai 9 zona Timur rusak bgt, mati total, gk bisa dipake, tolong dong, dmn ada yg bisa bantu?|Kualitas material yang buruk menyebabkan tekanan tidak stabil, perlu diganti dengan material yang lebih baik|Dinding Partisi, GRC / Gypsum|Gedung Utama|Lantai 9|Zona Timur|Civil|Berat|Kualitas material|Tekanan tidak stabil|6260000
Mohon bantuan untuk perbaikan Dinding Partisi, GRC / Gypsum di Gedung Utama lantai 9 zona Timur, karena sudah mati total dan tidak bisa digunakan, terima kasih|Perbaikan Dinding Partisi, GRC / Gypsum memerlukan penggantian material dengan kualitas yang lebih baik, biaya perbaikan sebesar Rp 6260000|Dinding Partisi, GRC / Gypsum|Gedung Utama|Lantai 9|Zona Timur|Civil|Berat|Kualitas material|Tekanan tidak stabil|6260000
Tolong dong Terminal Box Alarm di Gedung E lantai 5 zona Timur mati total bgt, gk tau knp, yg penting dibenerin dmn|Terminal Box Alarm mengalami kerusakan berat karena getaran, perlu dilakukan perbaikan dan penggantian komponen yang rusak|Terminal Box Alarm|Gedung E|Lantai 5|Zona Timur|Sistem Proteksi Kebakaran Aktif|Berat|Getaran|Performa menurun|6520000
Mohon periksa Terminal Box Alarm di Gedung E lantai 5 zona Timur, karena mengalami masalah performa menurun dan mati total|Terminal Box Alarm mengalami kerusakan berat karena getaran, perlu dilakukan perbaikan dan penggantian komponen yang rusak dengan biaya perbaikan sebesar Rp 6520000|Terminal Box Alarm|Gedung E|Lantai 5|Zona Timur|Sistem Proteksi Kebakaran Aktif|Berat|Getaran|Performa menurun|6520000
Tolong dong Jockey Pump di Gedung E lantai 4 zona Timur rusak bgt, gk bisa nyala, terbakar, tolong cepat!|Jockey Pump mengalami kerusakan akibat aus normal, perlu dilakukan perbaikan untuk mengganti komponen yang rusak|Jockey Pump|Gedung E|Lantai 4|Zona Timur|Sistem Pemadam Kebakaran|Fatal|Aus normal|Tampilan rusak|22790000
Mohon bantuan, Jockey Pump di Gedung E lantai 4 zona Timur mengalami masalah, tampilan rusak, terbakar, mohon segera ditangani|Jockey Pump mengalami kerusakan akibat aus normal, perlu dilakukan perbaikan untuk mengganti komponen yang rusak, biaya perbaikan sebesar Rp 22790000|Jockey Pump|Gedung E|Lantai 4|Zona Timur|Sistem Pemadam Kebakaran|Fatal|Aus normal|Tampilan rusak|22790000
Tolong dong Ground Water Tank di Gedung Utama lantai 1 zona Selatan rusak bgt, netes air terus, gk tau dmn masalahnya, tolong bantu ygyg|Laporan teknisi: ditemukan korosi pada tank, dilakukan perbaikan dengan mengganti komponen yang rusak dan pengecatan ulang, biaya perbaikan sebesar Rp 1140000|Ground Water Tank|Gedung Utama|Lantai 1|Zona Selatan|Distribusi Air|Sedang|Korosi|Berkarat/korosi|1140000
Mohon bantuan, Ground Water Tank di Gedung Utama lantai 1 zona Selatan mengalami kerusakan, yaitu berkarat dan korosi, sehingga menimbulkan kebocoran air|Laporan teknisi: setelah dilakukan inspeksi, ditemukan korosi pada tank, sehingga dilakukan perbaikan dengan mengganti komponen yang rusak dan pengecatan ulang, dengan biaya perbaikan sebesar Rp 1140000|Ground Water Tank|Gedung Utama|Lantai 1|Zona Selatan|Distribusi Air|Sedang|Korosi|Berkarat/korosi|1140000
Tolong dong Meter PLN di Gedung D lantai 9 zona Timur bunyi pelan bgt, gk tau knp, tolong dmn yg bisa bantu|Ditemukan bahwa meter PLN mengalami getaran yang menyebabkan tekanan tidak stabil, perbaikan dilakukan dengan mengganti komponen yang rusak|Meter PLN|Gedung D|Lantai 9|Zona Timur|Pencatatan Meter|Ringan|Getaran|Tekanan tidak stabil|120000
Mohon periksa Meter PLN di Gedung D lantai 9 zona Timur, karena terdapat bunyi pelan yang tidak normal|Setelah dilakukan pemeriksaan, ditemukan bahwa meter PLN mengalami getaran yang menyebabkan tekanan tidak stabil, perbaikan telah dilakukan dengan biaya sebesar Rp 120000|Meter PLN|Gedung D|Lantai 9|Zona Timur|Pencatatan Meter|Ringan|Getaran|Tekanan tidak stabil|120000
Tolong dong Paving Block di Gedung D lantai 2 zona Selatan rusak bgt, netes air terus, gk tau dmn salahnya, tolong bantu yg, bgt!|Paving Block di Gedung Gedung D lantai 2 zona Selatan mengalami kerusakan suhu tidak stabil akibat tegangan tidak stabil, perlu dilakukan pengecekan dan perbaikan|Paving Block|Gedung D|Lantai 2|Zona Selatan|Civil|Sedang|Tegangan tidak stabil|Suhu tidak stabil|1070000
Mohon perhatian, Paving Block di Gedung D lantai 2 zona Selatan mengalami masalah, suhu tidak stabil dan netes air, tolong dicek dan diperbaiki sesuai prosedur|Paving Block di Gedung Gedung D lantai 2 zona Selatan mengalami kerusakan suhu tidak stabil akibat tegangan tidak stabil, perlu dilakukan pengecekan dan perbaikan dengan biaya Rp 1070000|Paving Block|Gedung D|Lantai 2|Zona Selatan|Civil|Sedang|Tegangan tidak stabil|Suhu tidak stabil|1070000
Tolong dong WI-FI di Gedung D lantai 4 zona Tengah rusak bgt, gk tau dmn letak kerusakannya, tp yg jelas wifi gk nyala sama sekali, bau gosong keluar dr perangkatnya|Kerusakan WI-FI disebabkan oleh Usia pakai yang telah mencapai batas maksimal, sehingga mengalami Getaran berlebihan, perlu dilakukan perbaikan dan penggantian komponen yang rusak|Rt/Rw|Gedung D|Lantai 4|Zona Tengah|Sistem Telekomunikasi Gedung|Fatal|Usia pakai|Getaran berlebihan|23460000
Lapor, WI-FI Gedung D lantai 4 zona Tengah terbakar|Kerusakan WI-FI disebabkan oleh Usia pakai yang telah mencapai batas maksimal, sehingga mengalami Getaran berlebihan, perlu dilakukan perbaikan dan penggantian komponen yang rusak|Rt/Rw|Gedung D|Lantai 4|Zona Tengah|Sistem Telekomunikasi Gedung|Fatal|Usia pakai|Getaran berlebihan|23460000
Mohon perhatian, WI-FI di Gedung D lantai 4 zona Tengah mengalami kerusakan yang sangat parah, sehingga menyebabkan gangguan yang signifikan, perlu dilakukan perbaikan segera|Kerusakan WI-FI disebabkan oleh Usia pakai yang telah mencapai batas maksimal, sehingga mengalami Getaran berlebihan, perlu dilakukan perbaikan dan penggantian komponen yang rusak|Rt/Rw|Gedung D|Lantai 4|Zona Tengah|Sistem Telekomunikasi Gedung|Fatal|Usia pakai|Getaran berlebihan|23460000
Tolong dong Control Panel Hydrant Diesel Pump di Gedung A lantai 9 zona Utara rusak nih, gk tau penyebabnya, tp yg jelas mogok bgt!|Teknisi telah melakukan pengecekan dan perbaikan dengan menemukan bahwa kerusakan disebabkan oleh Aus normal, sehingga dilakukan penggantian komponen yang rusak dan penyesuaian sistem untuk mengatasi suhu tidak stabil|Control Panel Hydrant Diesel Pump|Gedung A|Lantai 9|Zona Utara|Electrical|Berat|Aus normal|Suhu tidak stabil|5770000
Mohon perhatian, Control Panel Hydrant Diesel Pump di Gedung A lantai 9 zona Utara mengalami kerusakan berat, yaitu mati total, sehingga memerlukan perbaikan segera|Teknisi telah melakukan analisis dan menemukan bahwa kerusakan disebabkan oleh Aus normal, kemudian dilakukan tindakan perbaikan dengan mengganti komponen yang rusak dan penyesuaian sistem|Control Panel Hydrant Diesel Pump|Gedung A|Lantai 9|Zona Utara|Electrical|Berat|Aus normal|Suhu tidak stabil|5770000
Tolong dong Fingerprint di Gedung D lantai 2 zona Barat nyetrum bgt, gk tau dmn letak masalahnya, tolong bantu ya|Fingerprint mengalami kerusakan karena Tegangan tidak stabil, perlu dilakukan perbaikan dengan mengganti komponen yang rusak|Fingerprint|Gedung D|Lantai 2|Zona Barat|Security Sistem|Fatal|Tegangan tidak stabil|Retak/pecah|30340000
Mohon bantuan untuk perbaikan Fingerprint di Gedung D lantai 2 zona Barat karena terjadi kerusakan yang menyebabkan Fingerprint tersebut terbakar|Fingerprint mengalami kerusakan karena Tegangan tidak stabil, perlu dilakukan perbaikan dengan mengganti komponen yang rusak dan melakukan pengecekan ulang|Fingerprint|Gedung D|Lantai 2|Zona Barat|Security Sistem|Fatal|Tegangan tidak stabil|Retak/pecah|30340000
Tolong dong AC Cassette di Gedung Utama lantai 15 zona Tengah rusak nih, bunyi pelan bgt, gk tau dmn letak masalahnya, tolong bantu yg, gk bisa kerja kalo gini!|Perbaikan AC Cassette di Gedung Gedung Utama lantai 15 zona Tengah dilakukan dengan membersihkan komponen yang kotor dan tersumbat, karena kurang perawatan, sehingga mengakibatkan kerusakan macet/tersumbat, biaya perbaikan sebesar Rp 310000|AC Cassette|Gedung Utama|Lantai 15|Zona Tengah|Mechanical|Ringan|Kurang perawatan|Macet/tersumbat|310000
Mohon bantuan untuk perbaikan AC Cassette yang terletak di Gedung Utama lantai 15 zona Tengah, karena mengalami kerusakan yang menyebabkan bunyi pelan dan tidak berfungsi dengan baik, sehingga memerlukan perawatan dan perbaikan segera|Perbaikan AC Cassette di Gedung Gedung Utama lantai 15 zona Tengah dilakukan dengan membersihkan komponen yang kotor dan tersumbat, karena kurang perawatan, sehingga mengakibatkan kerusakan macet/tersumbat, biaya perbaikan sebesar Rp 310000|AC Cassette|Gedung Utama|Lantai 15|Zona Tengah|Mechanical|Ringan|Kurang perawatan|Macet/tersumbat|310000
Tolong dong Smoke Detector di Gedung A lantai 13 zona Selatan rusak nih, bunyi pelan bgt, gk tau dmn letak masalahnya, tolong bantu yg|Smoke Detector di Gedung Gedung A lantai 13 zona Selatan mengalami kerusakan karena Tegangan tidak stabil, dilakukan perbaikan dengan membersihkan dan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 390000|Smoke Detector|Gedung A|Lantai 13|Zona Selatan|Sistem Proteksi Kebakaran Aktif|Ringan|Tegangan tidak stabil|Macet/tersumbat|390000
Mohon bantuan untuk memperbaiki Smoke Detector di Gedung A lantai 13 zona Selatan, karena mengalami kerusakan yang menyebabkan bunyi pelan, mohon dilakukan pengecekan dan perbaikan sesuai dengan prosedur|Smoke Detector di Gedung Gedung A lantai 13 zona Selatan mengalami kerusakan karena Tegangan tidak stabil, dilakukan perbaikan dengan membersihkan dan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 390000|Smoke Detector|Gedung A|Lantai 13|Zona Selatan|Sistem Proteksi Kebakaran Aktif|Ringan|Tegangan tidak stabil|Macet/tersumbat|390000
Genset Diesel di Gedung Servis lantai 2 zona Utara meledak nih, gk tau dmn salahnya, tolong bgt|Human error menyebabkan kerusakan, dilakukan perbaikan dengan mengganti komponen yang rusak|Genset Diesel|Gedung Servis|Lantai 2|Zona Utara|Mechanical|Fatal|Human error|Overheat|25660000
