linearized_data_input,narasi_laporan_output
[MESIN] Mesin Packaging Otomatis [STATUS] Prediksi Rusak 17 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 8.000.000,"Analisis terkini menunjukkan Mesin Packaging Otomatis kemungkinan akan memerlukan perbaikan dalam 17 hari, dengan tingkat keparahan Tinggi dan perkiraan biaya Rp 8.000.000. Kesiapan finansial sangat diperlukan untuk mengatasi kondisi ini."
[MESIN] Elevator Barang [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 18.800.000,"Dalam rangka perencanaan anggaran, diinformasikan adanya potensi perbaikan Elevator Barang dalam 22 hari ke depan dengan estimasi biaya Rp 18.800.000 dan tingkat keparahan Rendah. Pencatatan untuk alokasi dana tetap disarankan guna menjaga stabilitas keuangan."
[MESIN] Sistem HVAC Gedung B [STATUS] Prediksi Rusak 13 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 17.800.000,"Sebagai bagian dari antisipasi risiko, terdapat proyeksi kerusakan pada Sistem HVAC Gedung B dalam 13 hari dengan tingkat Kritis, mengindikasikan kebutuhan dana sekitar Rp 17.800.000 untuk perbaikan. Departemen terkait diharapkan segera menindaklanjuti."
[MESIN] Transformator Listrik [STATUS] Prediksi Rusak 6 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 30.000.000,Mohon perhatian dari Akuntansi/Keuangan mengenai potensi pengeluaran Rp 30.000.000 untuk Transformator Listrik yang diprediksi rusak dalam 6 hari dengan status Tinggi. Penting untuk segera dianggarkan dalam periode fiskal ini.
[MESIN] Jaringan Pipa Distribusi [STATUS] Prediksi Rusak 29 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 12.000.000,Departemen Akuntansi/Keuangan perlu mencatat potensi kebutuhan anggaran sebesar Rp 12.000.000 untuk perbaikan Jaringan Pipa Distribusi yang diperkirakan akan mengalami kerusakan dalam 29 hari dengan tingkat keparahan Sedang. Persiapan dana ini krusial untuk mitigasi risiko operasional.
[MESIN] Mesin Las Otomatis [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 9.500.000,"Estimasi biaya sebesar Rp 9.500.000 telah diidentifikasi untuk mitigasi risiko terkait Mesin Las Otomatis yang diproyeksikan rusak dalam 11 hari, dengan tingkat urgensi Rendah. Mohon alokasi dana diprioritaskan segera untuk menghindari gangguan operasional yang signifikan."
[MESIN] Turbin Gas [STATUS] Prediksi Rusak 24 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 34.000.000,"Analisis terkini menunjukkan Turbin Gas kemungkinan akan memerlukan perbaikan dalam 24 hari, dengan tingkat keparahan Kritis dan perkiraan biaya Rp 34.000.000. Kesiapan finansial sangat diperlukan untuk mengatasi kondisi ini."
[MESIN] Motor Listrik Pompa Sirkulasi [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 1.500.000,"Berdasarkan analitik pemeliharaan bulan ini, diproyeksikan 1 unit Motor Listrik Pompa Sirkulasi memerlukan perbaikan dalam 20 hari ke depan dengan tingkat keparahan Sedang. Estimasi alokasi dana perbaikan yang harus disiapkan adalah Rp 1.500.000."
[MESIN] Mesin CNC Milling [STATUS] Prediksi Rusak 25 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 18.750.000,"Analisis terkini menunjukkan bahwa Mesin CNC Milling diperkirakan akan mengalami kerusakan dalam 25 hari, dengan dampak Tinggi. Departemen Keuangan perlu mengantisipasi biaya sebesar Rp 18.750.000 untuk mitigasi risiko."
[MESIN] Turbin Angin Unit #3 [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 32.000.000,"Data pemeliharaan mengindikasikan potensi kerusakan pada Turbin Angin Unit #3 dalam 11 hari mendatang, dengan klasifikasi Kritis. Anggaran sebesar Rp 32.000.000 disarankan untuk disiapkan guna keperluan perbaikan."
[MESIN] Boiler Industri Utama [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 28.500.000,Diperkirakan Boiler Industri Utama akan membutuhkan intervensi perbaikan dalam kurun waktu 22 hari akibat tingkat keparahan Tinggi. Penyiapan dana sebesar Rp 28.500.000 sangat direkomendasikan untuk proses ini.
[MESIN] Pemanas Induksi Otomatis [STATUS] Prediksi Rusak 18 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 7.800.000,"Proyeksi menunjukkan adanya kebutuhan perbaikan mendesak untuk Pemanas Induksi Otomatis dalam 18 hari, dengan tingkat keparahan Sedang. Mohon siapkan anggaran sebesar Rp 7.800.000 untuk keperluan pemeliharaan."
[MESIN] Panel Kontrol PLC Lini Perakitan [STATUS] Prediksi Rusak 29 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 850.000,Telah diidentifikasi bahwa Panel Kontrol PLC Lini Perakitan memiliki probabilitas tinggi untuk rusak dalam 29 hari dengan severity Rendah. Estimasi dana yang diperlukan untuk perbaikan adalah Rp 850.000.
[MESIN] Filter Udara HVAC Ruang Bersih [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 150.000,"Sesuai laporan pemeliharaan, Filter Udara HVAC Ruang Bersih diperkirakan akan mengalami kegagalan dalam 7 hari ke depan dengan status Sedang. Biaya yang harus diantisipasi oleh departemen keuangan adalah Rp 150.000."
[MESIN] Generator Uap Industri [STATUS] Prediksi Rusak 14 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 22.000.000,Prioritas perbaikan untuk Generator Uap Industri perlu direncanakan dalam 14 hari mengingat tingkat keparahan Kritis. Persiapkan dana sebesar Rp 22.000.000 untuk kebutuhan ini.
[MESIN] Sistem Pengolahan Limbah Cair [STATUS] Prediksi Rusak 3 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 15.000.000,"Potensi kerusakan pada Sistem Pengolahan Limbah Cair dalam 3 hari mendatang telah teridentifikasi, dengan tingkat Tinggi. Anggaran senilai Rp 15.000.000 diperlukan untuk tindakan preventif atau korektif."
[MESIN] Genset Cadangan [STATUS] Prediksi Rusak 19 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 12.500.000,Analisis prediktif mengindikasikan Genset Cadangan akan mengalami masalah dalam 19 hari dengan keparahan Sedang. Alokasi dana sebesar Rp 12.500.000 disarankan untuk penanganan segera.
[MESIN] Robot Lengan Perakitan Otomotif [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 30.000.000,"Berdasarkan analitik pemeliharaan bulan ini, diproyeksikan 1 unit Robot Lengan Perakitan Otomotif memerlukan perbaikan dalam 8 hari ke depan dengan tingkat keparahan Kritis. Estimasi alokasi dana perbaikan yang harus disiapkan adalah Rp 30.000.000."
[MESIN] Sistem Pendingin Data Center Rack 1 [STATUS] Prediksi Rusak 23 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 9.500.000,"Analisis terkini menunjukkan bahwa Sistem Pendingin Data Center Rack 1 diperkirakan akan mengalami kerusakan dalam 23 hari, dengan dampak Tinggi. Departemen Keuangan perlu mengantisipasi biaya sebesar Rp 9.500.000 untuk mitigasi risiko."
[MESIN] Kompresor Udara Pabrik [STATUS] Prediksi Rusak 16 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 6.000.000,"Data pemeliharaan mengindikasikan potensi kerusakan pada Kompresor Udara Pabrik dalam 16 hari mendatang, dengan klasifikasi Sedang. Anggaran sebesar Rp 6.000.000 disarankan untuk disiapkan guna keperluan perbaikan."
[MESIN] Unit Pendingin Air (Chiller) [STATUS] Prediksi Rusak 28 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 3.200.000,Diperkirakan Unit Pendingin Air (Chiller) akan membutuhkan intervensi perbaikan dalam kurun waktu 28 hari akibat tingkat keparahan Rendah. Penyiapan dana sebesar Rp 3.200.000 sangat direkomendasikan untuk proses ini.
[MESIN] Pompa Vakum Laboratorium [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 4.800.000,"Proyeksi menunjukkan adanya kebutuhan perbaikan mendesak untuk Pompa Vakum Laboratorium dalam 5 hari, dengan tingkat keparahan Kritis. Mohon siapkan anggaran sebesar Rp 4.800.000 untuk keperluan pemeliharaan."
[MESIN] AC Sentral Gedung B [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 11.000.000,Telah diidentifikasi bahwa AC Sentral Gedung B memiliki probabilitas tinggi untuk rusak dalam 12 hari dengan severity Tinggi. Estimasi dana yang diperlukan untuk perbaikan adalah Rp 11.000.000.
[MESIN] Conveyor Belt Lini Produksi A [STATUS] Prediksi Rusak 21 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 3.500.000,"Sesuai laporan pemeliharaan, Conveyor Belt Lini Produksi A diperkirakan akan mengalami kegagalan dalam 21 hari ke depan dengan status Sedang. Biaya yang harus diantisipasi oleh departemen keuangan adalah Rp 3.500.000."
[MESIN] Sistem Otomatisasi Gudang Logistik [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 20.000.000,Prioritas perbaikan untuk Sistem Otomatisasi Gudang Logistik perlu direncanakan dalam 10 hari mengingat tingkat keparahan Kritis. Persiapkan dana sebesar Rp 20.000.000 untuk kebutuhan ini.
[MESIN] Mixer Industri Kimia [STATUS] Prediksi Rusak 17 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 7.200.000,"Potensi kerusakan pada Mixer Industri Kimia dalam 17 hari mendatang telah teridentifikasi, dengan tingkat Tinggi. Anggaran senilai Rp 7.200.000 diperlukan untuk tindakan preventif atau korektif."
[MESIN] UPS Utama Server Room [STATUS] Prediksi Rusak 24 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 5.500.000,Analisis prediktif mengindikasikan UPS Utama Server Room akan mengalami masalah dalam 24 hari dengan keparahan Sedang. Alokasi dana sebesar Rp 5.500.000 disarankan untuk penanganan segera.
[MESIN] Valve Hidrolik Mesin Press [STATUS] Prediksi Rusak 6 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 1.200.000,"Berdasarkan analitik pemeliharaan bulan ini, diproyeksikan 1 unit Valve Hidrolik Mesin Press memerlukan perbaikan dalam 6 hari ke depan dengan tingkat keparahan Tinggi. Estimasi alokasi dana perbaikan yang harus disiapkan adalah Rp 1.200.000."
[MESIN] Sensor Suhu Produksi Oven #2 [STATUS] Prediksi Rusak 13 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 250.000,"Analisis terkini menunjukkan bahwa Sensor Suhu Produksi Oven #2 diperkirakan akan mengalami kerusakan dalam 13 hari, dengan dampak Rendah. Departemen Keuangan perlu mengantisipasi biaya sebesar Rp 250.000 untuk mitigasi risiko."
[MESIN] Tungku Pemanas Peleburan Logam [STATUS] Prediksi Rusak 27 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 34.000.000,"Data pemeliharaan mengindikasikan potensi kerusakan pada Tungku Pemanas Peleburan Logam dalam 27 hari mendatang, dengan klasifikasi Kritis. Anggaran sebesar Rp 34.000.000 disarankan untuk disiapkan guna keperluan perbaikan."
[MESIN] Mesin Press Hidrolik [STATUS] Prediksi Rusak 4 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 19.000.000,Diperkirakan Mesin Press Hidrolik akan membutuhkan intervensi perbaikan dalam kurun waktu 4 hari akibat tingkat keparahan Tinggi. Penyiapan dana sebesar Rp 19.000.000 sangat direkomendasikan untuk proses ini.
[MESIN] Aktuator Pneumatik Lini Pengemasan [STATUS] Prediksi Rusak 9 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 900.000,"Proyeksi menunjukkan adanya kebutuhan perbaikan mendesak untuk Aktuator Pneumatik Lini Pengemasan dalam 9 hari, dengan tingkat keparahan Sedang. Mohon siapkan anggaran sebesar Rp 900.000 untuk keperluan pemeliharaan."
[MESIN] Sensor Tekanan Saluran Pipa [STATUS] Prediksi Rusak 30 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 180.000,Telah diidentifikasi bahwa Sensor Tekanan Saluran Pipa memiliki probabilitas tinggi untuk rusak dalam 30 hari dengan severity Rendah. Estimasi dana yang diperlukan untuk perbaikan adalah Rp 180.000.
[MESIN] Kipas Exhaust Industri [STATUS] Prediksi Rusak 2 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 2.500.000,"Sesuai laporan pemeliharaan, Kipas Exhaust Industri diperkirakan akan mengalami kegagalan dalam 2 hari ke depan dengan status Tinggi. Biaya yang harus diantisipasi oleh departemen keuangan adalah Rp 2.500.000."
[MESIN] Gearbox Mesin Ekstrusi [STATUS] Prediksi Rusak 26 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 17.000.000,Prioritas perbaikan untuk Gearbox Mesin Ekstrusi perlu direncanakan dalam 26 hari mengingat tingkat keparahan Kritis. Persiapkan dana sebesar Rp 17.000.000 untuk kebutuhan ini.
[MESIN] Sistem Pemadam Kebakaran Otomatis [STATUS] Prediksi Rusak 1 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 8.000.000,"Potensi kerusakan pada Sistem Pemadam Kebakaran Otomatis dalam 1 hari mendatang telah teridentifikasi, dengan tingkat Kritis. Anggaran senilai Rp 8.000.000 diperlukan untuk tindakan preventif atau korektif."
[MESIN] Unit Pendingin Chiller Sentral [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 16.000.000,Analisis prediktif mengindikasikan Unit Pendingin Chiller Sentral akan mengalami masalah dalam 20 hari dengan keparahan Tinggi. Alokasi dana sebesar Rp 16.000.000 disarankan untuk penanganan segera.
[MESIN] Pompa Air Utama [STATUS] Prediksi Rusak 15 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 4.500.000,"Berdasarkan analitik pemeliharaan bulan ini, diproyeksikan 1 unit Pompa Air Utama memerlukan perbaikan dalam 15 hari ke depan dengan tingkat keparahan Sedang. Estimasi alokasi dana perbaikan yang harus disiapkan adalah Rp 4.500.000."
[MESIN] Jaringan Pipa Distribusi Air [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 600.000,"Analisis terkini menunjukkan bahwa Jaringan Pipa Distribusi Air diperkirakan akan mengalami kerusakan dalam 11 hari, dengan dampak Rendah. Departemen Keuangan perlu mengantisipasi biaya sebesar Rp 600.000 untuk mitigasi risiko."
[MESIN] Drum Dryer Produksi Pupuk [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 25.000.000,"Data pemeliharaan mengindikasikan potensi kerusakan pada Drum Dryer Produksi Pupuk dalam 22 hari mendatang, dengan klasifikasi Tinggi. Anggaran sebesar Rp 25.000.000 disarankan untuk disiapkan guna keperluan perbaikan."
[MESIN] Pintu Otomatis Pabrik Area Bongkar [STATUS] Prediksi Rusak 18 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 3.000.000,Diperkirakan Pintu Otomatis Pabrik Area Bongkar akan membutuhkan intervensi perbaikan dalam kurun waktu 18 hari akibat tingkat keparahan Sedang. Penyiapan dana sebesar Rp 3.000.000 sangat direkomendasikan untuk proses ini.
[MESIN] Pompa Dosis Kimia [STATUS] Prediksi Rusak 29 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 450.000,"Proyeksi menunjukkan adanya kebutuhan perbaikan mendesak untuk Pompa Dosis Kimia dalam 29 hari, dengan tingkat keparahan Rendah. Mohon siapkan anggaran sebesar Rp 450.000 untuk keperluan pemeliharaan."
[MESIN] Mesin Pengemas Otomatis [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 14.000.000,Telah diidentifikasi bahwa Mesin Pengemas Otomatis memiliki probabilitas tinggi untuk rusak dalam 7 hari dengan severity Kritis. Estimasi dana yang diperlukan untuk perbaikan adalah Rp 14.000.000.
[MESIN] Tangki Penyimpanan Bahan Bakar [STATUS] Prediksi Rusak 14 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 9.000.000,"Sesuai laporan pemeliharaan, Tangki Penyimpanan Bahan Bakar diperkirakan akan mengalami kegagalan dalam 14 hari ke depan dengan status Sedang. Biaya yang harus diantisipasi oleh departemen keuangan adalah Rp 9.000.000."
[MESIN] Sistem Scrubber Gas Buang [STATUS] Prediksi Rusak 3 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 21.000.000,Prioritas perbaikan untuk Sistem Scrubber Gas Buang perlu direncanakan dalam 3 hari mengingat tingkat keparahan Tinggi. Persiapkan dana sebesar Rp 21.000.000 untuk kebutuhan ini.
[MESIN] Lift Barang Industri [STATUS] Prediksi Rusak 19 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 10.500.000,"Potensi kerusakan pada Lift Barang Industri dalam 19 hari mendatang telah teridentifikasi, dengan tingkat Sedang. Anggaran senilai Rp 10.500.000 diperlukan untuk tindakan preventif atau korektif."
[MESIN] Sistem Drainase Otomatis [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 5.000.000,Analisis prediktif mengindikasikan Sistem Drainase Otomatis akan mengalami masalah dalam 8 hari dengan keparahan Kritis. Alokasi dana sebesar Rp 5.000.000 disarankan untuk penanganan segera.
[MESIN] Mesin Pengayak Getar [STATUS] Prediksi Rusak 23 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.800.000,"Berdasarkan analitik pemeliharaan bulan ini, diproyeksikan 1 unit Mesin Pengayak Getar memerlukan perbaikan dalam 23 hari ke depan dengan tingkat keparahan Rendah. Estimasi alokasi dana perbaikan yang harus disiapkan adalah Rp 1.800.000."
[MESIN] Pompa Transfer Minyak [STATUS] Prediksi Rusak 16 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 6.500.000,"Analisis terkini menunjukkan bahwa Pompa Transfer Minyak diperkirakan akan mengalami kerusakan dalam 16 hari, dengan dampak Tinggi. Departemen Keuangan perlu mengantisipasi biaya sebesar Rp 6.500.000 untuk mitigasi risiko."
[MESIN] Sistem Deteksi Api & Gas [STATUS] Prediksi Rusak 28 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 2.700.000,"Data pemeliharaan mengindikasikan potensi kerusakan pada Sistem Deteksi Api & Gas dalam 28 hari mendatang, dengan klasifikasi Sedang. Anggaran sebesar Rp 2.700.000 disarankan untuk disiapkan guna keperluan perbaikan."
[MESIN] Kompresor Refrigerasi [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 13.000.000,Diperkirakan Kompresor Refrigerasi akan membutuhkan intervensi perbaikan dalam kurun waktu 5 hari akibat tingkat keparahan Kritis. Penyiapan dana sebesar Rp 13.000.000 sangat direkomendasikan untuk proses ini.
[MESIN] Alat Penukar Panas (Heat Exchanger) [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 7.000.000,"Proyeksi menunjukkan adanya kebutuhan perbaikan mendesak untuk Alat Penukar Panas (Heat Exchanger) dalam 12 hari, dengan tingkat keparahan Tinggi. Mohon siapkan anggaran sebesar Rp 7.000.000 untuk keperluan pemeliharaan."
[MESIN] Motor Penggerak Katup [STATUS] Prediksi Rusak 21 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 950.000,Telah diidentifikasi bahwa Motor Penggerak Katup memiliki probabilitas tinggi untuk rusak dalam 21 hari dengan severity Sedang. Estimasi dana yang diperlukan untuk perbaikan adalah Rp 950.000.
[MESIN] Sistem Injeksi Bahan Kimia [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 10.000.000,"Sesuai laporan pemeliharaan, Sistem Injeksi Bahan Kimia diperkirakan akan mengalami kegagalan dalam 10 hari ke depan dengan status Kritis. Biaya yang harus diantisipasi oleh departemen keuangan adalah Rp 10.000.000."
[MESIN] Unit Pemanas Air (Water Heater) [STATUS] Prediksi Rusak 17 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 750.000,Prioritas perbaikan untuk Unit Pemanas Air (Water Heater) perlu direncanakan dalam 17 hari mengingat tingkat keparahan Rendah. Persiapkan dana sebesar Rp 750.000 untuk kebutuhan ini.
[MESIN] Kontroler Suhu PLC [STATUS] Prediksi Rusak 24 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 1.100.000,"Potensi kerusakan pada Kontroler Suhu PLC dalam 24 hari mendatang telah teridentifikasi, dengan tingkat Sedang. Anggaran senilai Rp 1.100.000 diperlukan untuk tindakan preventif atau korektif."
[MESIN] Kabel Power Utama [STATUS] Prediksi Rusak 6 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 5.000.000,Analisis prediktif mengindikasikan Kabel Power Utama akan mengalami masalah dalam 6 hari dengan keparahan Tinggi. Alokasi dana sebesar Rp 5.000.000 disarankan untuk penanganan segera.
[MESIN] Pintu Otomatis Utama [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 7.500.000,"Data pemeliharaan menunjukkan potensi kerusakan pada Pintu Otomatis Utama dalam 20 hari mendatang, dengan tingkat keparahan Rendah. Dana sebesar Rp 7.500.000 perlu disiapkan untuk mengantisipasi hal tersebut."
[MESIN] Robot Lengan Perakitan [STATUS] Prediksi Rusak 26 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 18.000.000,"Untuk persiapan mitigasi risiko, Robot Lengan Perakitan diproyeksikan rusak dalam 26 hari dengan tingkat Sedang. Estimasi kebutuhan dana yang harus dianggarkan adalah Rp 18.000.000."
[MESIN] Sistem Filtrasi Air Bersih [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 11.250.000,"Analisis prediktif mengindikasikan bahwa Sistem Filtrasi Air Bersih diperkirakan akan mengalami kerusakan dalam 11 hari, dengan kategori keparahan Tinggi. Departemen Akuntansi/Keuangan diharapkan menyiapkan anggaran sebesar Rp 11.250.000 untuk mitigasi."
[MESIN] Motor Listrik Produksi A [STATUS] Prediksi Rusak 1 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 28.000.000,Prediksi kerusakan untuk Motor Listrik Produksi A adalah dalam 1 hari dengan tingkat keparahan Kritis. Anggaran sebesar Rp 28.000.000 disarankan untuk disiapkan sebagai antisipasi.
[MESIN] Sistem Pendingin Server Room [STATUS] Prediksi Rusak 14 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 9.800.000,"Analisa terbaru menunjukkan Sistem Pendingin Server Room akan membutuhkan perawatan dalam 14 hari, dengan status Sedang. Estimasi biaya yang perlu disiapkan oleh departemen terkait adalah Rp 9.800.000."
